campaign,channel,feature,stage,tags,alias,data
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join1,"{""$marketing_title"": ""join1"", ""affiliate_slug"": ""join1""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join2,"{""$marketing_title"": ""join2"", ""affiliate_slug"": ""join2""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join3,"{""$marketing_title"": ""join3"", ""affiliate_slug"": ""join3""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join4,"{""$marketing_title"": ""join4"", ""affiliate_slug"": ""join4""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join5,"{""$marketing_title"": ""join5"", ""affiliate_slug"": ""join5""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join6,"{""$marketing_title"": ""join6"", ""affiliate_slug"": ""join6""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join7,"{""$marketing_title"": ""join7"", ""affiliate_slug"": ""join7""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join8,"{""$marketing_title"": ""join8"", ""affiliate_slug"": ""join8""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join9,"{""$marketing_title"": ""join9"", ""affiliate_slug"": ""join9""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join10,"{""$marketing_title"": ""join10"", ""affiliate_slug"": ""join10""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join11,"{""$marketing_title"": ""join11"", ""affiliate_slug"": ""join11""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join12,"{""$marketing_title"": ""join12"", ""affiliate_slug"": ""join12""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join13,"{""$marketing_title"": ""join13"", ""affiliate_slug"": ""join13""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join14,"{""$marketing_title"": ""join14"", ""affiliate_slug"": ""join14""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join15,"{""$marketing_title"": ""join15"", ""affiliate_slug"": ""join15""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join16,"{""$marketing_title"": ""join16"", ""affiliate_slug"": ""join16""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join17,"{""$marketing_title"": ""join17"", ""affiliate_slug"": ""join17""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join18,"{""$marketing_title"": ""join18"", ""affiliate_slug"": ""join18""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join19,"{""$marketing_title"": ""join19"", ""affiliate_slug"": ""join19""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join20,"{""$marketing_title"": ""join20"", ""affiliate_slug"": ""join20""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join21,"{""$marketing_title"": ""join21"", ""affiliate_slug"": ""join21""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join22,"{""$marketing_title"": ""join22"", ""affiliate_slug"": ""join22""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join23,"{""$marketing_title"": ""join23"", ""affiliate_slug"": ""join23""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join24,"{""$marketing_title"": ""join24"", ""affiliate_slug"": ""join24""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join25,"{""$marketing_title"": ""join25"", ""affiliate_slug"": ""join25""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join26,"{""$marketing_title"": ""join26"", ""affiliate_slug"": ""join26""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join27,"{""$marketing_title"": ""join27"", ""affiliate_slug"": ""join27""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join28,"{""$marketing_title"": ""join28"", ""affiliate_slug"": ""join28""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join29,"{""$marketing_title"": ""join29"", ""affiliate_slug"": ""join29""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join30,"{""$marketing_title"": ""join30"", ""affiliate_slug"": ""join30""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join31,"{""$marketing_title"": ""join31"", ""affiliate_slug"": ""join31""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join32,"{""$marketing_title"": ""join32"", ""affiliate_slug"": ""join32""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join33,"{""$marketing_title"": ""join33"", ""affiliate_slug"": ""join33""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join34,"{""$marketing_title"": ""join34"", ""affiliate_slug"": ""join34""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join35,"{""$marketing_title"": ""join35"", ""affiliate_slug"": ""join35""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join36,"{""$marketing_title"": ""join36"", ""affiliate_slug"": ""join36""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join37,"{""$marketing_title"": ""join37"", ""affiliate_slug"": ""join37""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join38,"{""$marketing_title"": ""join38"", ""affiliate_slug"": ""join38""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join39,"{""$marketing_title"": ""join39"", ""affiliate_slug"": ""join39""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join40,"{""$marketing_title"": ""join40"", ""affiliate_slug"": ""join40""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join41,"{""$marketing_title"": ""join41"", ""affiliate_slug"": ""join41""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join42,"{""$marketing_title"": ""join42"", ""affiliate_slug"": ""join42""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join43,"{""$marketing_title"": ""join43"", ""affiliate_slug"": ""join43""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join44,"{""$marketing_title"": ""join44"", ""affiliate_slug"": ""join44""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join45,"{""$marketing_title"": ""join45"", ""affiliate_slug"": ""join45""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join46,"{""$marketing_title"": ""join46"", ""affiliate_slug"": ""join46""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join47,"{""$marketing_title"": ""join47"", ""affiliate_slug"": ""join47""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join48,"{""$marketing_title"": ""join48"", ""affiliate_slug"": ""join48""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join49,"{""$marketing_title"": ""join49"", ""affiliate_slug"": ""join49""}"
liftbetter_affiliates,affiliate,marketing,,"[""affiliate""]",join50,"{""$marketing_title"": ""join50"", ""affiliate_slug"": ""join50""}"
